idx,question,gt_answer,correct,raw_output
275,"Sofia went to the department store to buy a pair of shoes and 2 shirts. A shirt costs $7 while a pair of shoes is $3 more than the shirt. If she decides to buy a bag which costs half the total price of the 2 shirts and a pair of shoes, how much will she pay for all those items?",36,1,"To solve this problem, let's break it down into smaller parts.

1. A shirt costs $7.
2. A pair of shoes is $3 more than the shirt, so it costs $7 + $3 = $10.
3. The total price of 2 shirts is 2 * $7 = $14.
4. The total price of 2 shirts and a pair of shoes is $14 + $10 = $24.
5. The bag costs half the total price of the 2 shirts and a pair of shoes, so it costs $24 / 2 = $12.
6. The total price of all items is $24 + $12 = $36.

#### $36"
276,"The Science museum sells dinosaur models for $100 each. A certain school bought 2 models for the kindergarten library and also bought twice as many for the elementary library. Since the school bought more than 5 models, there was a 5% reduction in price for each model. How much did the school pay in all?",570,1,"Let's break down the problem into smaller parts. 

The school bought 2 models for the kindergarten library. 
They bought twice as many for the elementary library, which is 2 * 2 = 4 models. 
So, in total, they bought 2 + 4 = 6 models.

Since the school bought more than 5 models, there was a 5% reduction in price for each model. 
The original price of each model is $100. 
A 5% reduction means the price is reduced by $100 * 0.05 = $5. 
So, the new price of each model is $100 - $5 = $95.

To find the total cost, we multiply the number of models by the new price: 
6 * $95 = $570.

#### $570"
277,"Jenna works as a truck driver. She gets paid $0.40 cents per mile. If she drives 400 miles one way, how much does she get paid for a round trip?",320,1,"To solve this problem, we need to break it down into smaller parts. Jenna gets paid $0.40 per mile and drives 400 miles one way. For a round trip, she will drive 800 miles (400 miles one way and 400 miles back).

The operation needed to answer the question is multiplication, as we need to find the total amount she gets paid for 800 miles.

We can estimate the answer by rounding numbers or using mental math. Since $0.40 is a small amount, we can estimate that she will get paid around $300-$400 for 800 miles.

Now, let's write a simple equation to solve for the answer:

Equation: Total amount = $0.40 per mile * 800 miles
Total amount = $0.40 * 800
Total amount = $320

#### 320"
278,"Kennedy's house is 600 square feet larger than 4 times Benedict's house. If Kennedy's house is 10000 square feet, how many square feet is Benedict's house?",2350,1,"Let's break down the problem into smaller parts. 

We know Kennedy's house is 10000 square feet and it's 600 square feet larger than 4 times Benedict's house. 

Let's denote Benedict's house as B. Then, 4 times Benedict's house is 4B. 

According to the problem, Kennedy's house is 600 square feet larger than 4 times Benedict's house. So, we can write an equation: 10000 = 4B + 600.

Now, let's solve for B. Subtract 600 from both sides: 10000 - 600 = 4B. 

This simplifies to: 9400 = 4B. 

Now, divide both sides by 4: 9400 / 4 = B.

This simplifies to: 2350 = B.

#### 2350"
279,A quarterback throws 50 passes in one game.  He throws twice as many passes to the right of the field than he does to the left of the field.  He throws 2 more passes to the center of the field than he did to the left.  How many passes did he throw to the left side of the field?,12,1,"Let's break down the problem:

- The quarterback throws 50 passes in total.
- He throws twice as many passes to the right than to the left.
- Let's denote the number of passes to the left as x.
- Then, the number of passes to the right is 2x.
- He throws 2 more passes to the center than to the left, so the number of passes to the center is x + 2.
- Since the total number of passes is 50, we can set up the equation: x + 2x + (x + 2) = 50

Combine like terms: 4x + 2 = 50

Subtract 2 from both sides: 4x = 48

Divide both sides by 4: x = 12

#### 12"
280,"Harper needs to buy teacher appreciation gifts for her children’s teachers.  Her son has 3 different teachers and her daughter has 4.  If she spent $70 on gifts, how much did each gift cost?",10,1,"Let's break down the problem into smaller parts. Harper has 3 teachers for her son and 4 teachers for her daughter, so in total, she has 3 + 4 = 7 teachers.

She spent $70 on gifts for all 7 teachers. To find out how much each gift cost, we need to divide the total amount spent ($70) by the number of teachers (7).

Let's write a simple equation to solve for the cost of each gift: Cost per gift = Total amount spent / Number of teachers
Cost per gift = $70 / 7

Using a calculator or dividing 70 by 7, we get approximately $10.

#### $10"
281,"John takes 3 days off of streaming per week.  On the days he does stream, he streams for 4 hours at a time and makes $10 an hour.  How much does he make a week?",160,1,"To solve this problem, let's break it down into smaller parts. 

John takes 3 days off of streaming per week, so he streams 7 - 3 = 4 days a week.

On the days he does stream, he streams for 4 hours at a time. Since he streams 4 days a week, he streams a total of 4 * 4 = 16 hours a week.

He makes $10 an hour, so he makes 16 * $10 = $160 a week.

#### 160"
282,"Palmer loves taking photos and has an album of 100 photos under her bed to mark memories of places she's been. She recently went on a long trip to Bali. Palmer took 50 new pictures in the first week and twice that many in the second week. She was running out of space at the end of her trip and took only 80 new photos total across the third and fourth weeks. If she adds the pictures from Bali to her collection, how many total photos does Palmer have under her bed now?",380,0,"To solve this problem, let's break it down into smaller parts. Palmer has an album of 100 photos initially. 

In the first week, she took 50 new pictures. 
In the second week, she took twice that many, which is 2 * 50 = 100 new pictures. 
So, the total number of new pictures from the first two weeks is 50 + 100 = 150.

In the third and fourth weeks, she took 80 new photos. 

Now, let's add the new pictures from Bali to her initial collection: 100 (initial photos) + 150 (first two weeks) + 80 (third and fourth weeks) = 330.

#### 330"
283,"Maddy's 4th grade class needs to make 1000 Valentine's Day cards to get a pizza party. There are 30 kids in the class. If everyone makes 8, how many more cards will they need to make to get a pizza party?",760,1,"To solve this problem, let's break it down into smaller parts. 

There are 30 kids in the class, and each kid makes 8 cards. We need to find out how many cards they will make in total. 

Total cards made by the class = 30 kids * 8 cards/kid = 240 cards

Since they need to make 1000 cards to get a pizza party, we need to find out how many more cards they need to make. 

Number of cards needed to make = 1000 cards - 240 cards = 760 cards

#### 760"
284,"Maria is a saleswoman at a flower shop. On the first day, she sold 30 tulips and 20 roses. The next day, she doubled the previous day's sales. On the third day, she sold only 10% of the tulips sold on the second day and 16 roses. The price of one tulip is $2 and one rose is $3. How much did Maria earn over these three days?",420,0,"Let's break down the problem into smaller parts. 

First, we need to find the total sales for each day. 

Day 1: 
- Tulips: 30 * $2 = $60
- Roses: 20 * $3 = $60
Total Day 1: $60 + $60 = $120

Day 2: 
- Maria doubled the previous day's sales, so she sold 2 * 30 = 60 tulips and 2 * 20 = 40 roses.
- Tulips: 60 * $2 = $120
- Roses: 40 * $3 = $120
Total Day 2: $120 + $120 = $240

Day 3: 
- Tulips: 10% of 60 is 0.1 * 60 = 6
- Roses: 16 * $3 = $48
Total Day 3: $6 + $48 = $54

Now, we need to find the total sales over the three days. 
Total Sales: $120 + $240 + $54 = $414

#### 414"
285,Onum Lake has 25 more trout than Boast Pool.   There are 75 fish in Boast Pool.  Riddle Pond has half as many fish as Onum Lake.  What is the average number of fish in all three bodies of water?,75,1,"Let's break down the problem into smaller parts. 

Onum Lake has 25 more trout than Boast Pool, and there are 75 fish in Boast Pool. So, Onum Lake has 75 + 25 = 100 fish.

Riddle Pond has half as many fish as Onum Lake, which means it has 100 / 2 = 50 fish.

To find the average number of fish in all three bodies of water, we need to add the number of fish in each body of water and divide by 3.

Total number of fish = 75 + 100 + 50 = 225

Average number of fish = 225 / 3 = 75

#### 75"
286,"Liza bought 10 kilograms of butter to make cookies. She used one-half of it for chocolate chip cookies, one-fifth of it for peanut butter cookies, and one-third of the remaining butter for sugar cookies. How many kilograms of butter are left after making those three kinds of cookies?",2,1,"To solve this problem, let's break it down into smaller parts. 

Liza started with 10 kilograms of butter. She used one-half of it for chocolate chip cookies, which is 10 * 0.5 = 5 kilograms. 

She used one-fifth of the total butter for peanut butter cookies, which is 10 * 0.2 = 2 kilograms. 

Now, she has 10 - 5 - 2 = 3 kilograms of butter left. 

She used one-third of the remaining butter for sugar cookies, which is 3 * (1/3) = 1 kilogram. 

Now, she has 3 - 1 = 2 kilograms of butter left.

#### 2"
